track_id,track_name,artist_names,isrc,duration_ms,explicit,added_at,features_found,match_source,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
6EqubF3keWnwwD2jQ6r5gL,Scented Candles,WDNG Crshrs,TCACZ1796140,167497,True,2021-10-02T02:27:47Z,1,spotify_id,0.36,0.713,0.557,0.0,7.0,0.257,-10.874,1.0,0.452,129.403,0.694
3foa9BIXffHWwuIlcMZaXE,Vent,Joël Lobban,CAMG41800021,151042,True,2021-10-02T02:27:31Z,1,spotify_id,0.397,0.665,0.591,0.0,6.0,0.301,-5.322,0.0,0.0495,135.983,0.48
3fORKW7mz4jD3VaKdgrAlq,about the party,Kamal.,GBUM72005264,144000,True,2021-10-02T02:27:12Z,1,spotify_id,0.75,0.66,0.412,0.00256,1.0,0.104,-11.48,0.0,0.145,89.466,0.513
1pYXiImb0JtzMKHtdWtw9n,Blu,Elujay,USUYG1228354,215029,True,2021-10-02T02:26:54Z,1,spotify_id,0.529,0.668,0.546,1.3e-06,11.0,0.118,-7.872,0.0,0.0415,76.002,0.375
1JdFSVTGl0gDJJVUTBvauR,AIN'T GON STOP ME,"reggie, monte booker, Kenny Beats",QM4TX2106781,96000,True,2021-10-02T02:26:43Z,1,spotify_id,0.00759,0.618,0.742,0.0,6.0,0.134,-4.68,0.0,0.356,80.167,0.533
5EYDF0TKyPRuHsOwiRh8WX,Rain,Graham Riley,QZES51862523,189581,False,2021-10-02T02:26:36Z,1,spotify_id,0.333,0.459,0.624,5.98e-05,2.0,0.401,-5.584,1.0,0.0377,165.912,0.367
29Aa89a54zVNnanB96NzeT,So Light,Niko Rose,TCAEM1997980,149662,True,2021-10-02T02:26:12Z,1,spotify_id,0.868,0.724,0.288,1.43e-06,7.0,0.114,-12.289,1.0,0.0666,88.998,0.603
1Is8hGpkGMiePASAxBluxM,16,Baby Keem,USSM12106871,156040,True,2021-10-02T02:26:03Z,1,spotify_id,0.0918,0.701,0.782,2.31e-06,1.0,0.124,-4.987,1.0,0.138,94.03,0.57
0OWJgwv0SF2gJPtbjAPGub,We're All Gonna Be Killed,Terrell Hines,USUG12003773,195263,True,2021-10-02T02:24:41Z,1,spotify_id,0.476,0.529,0.713,0.0,1.0,0.0987,-6.928,1.0,0.207,111.006,0.375
7d2i9algT86hC2wOP7C4Iu,TONIGHT - Remix,"Tyler Sweet, KingTrey, Kota the Friend",QZK6K2092581,187761,True,2021-10-02T02:22:33Z,1,spotify_id,0.339,0.82,0.654,0.0,11.0,0.0896,-5.985,0.0,0.344,82.048,0.732
1EAVnKqYdCbRPPARHSx9ym,Stuck In The Middle Pt. II (feat. Kiana Ledé),"Tai Verdes, Kiana Ledé",USQX92004480,194000,True,2021-10-02T02:21:08Z,1,spotify_id,0.326,0.84,0.499,0.0,2.0,0.106,-7.99,1.0,0.0508,119.957,0.785
0zh4UsKtESn0jq9nstzx0u,Fields,GIVĒON,QM24S1836987,220267,False,2021-10-02T02:21:00Z,1,spotify_id,0.126,0.864,0.498,4.59e-05,11.0,0.115,-9.495,1.0,0.0594,106.979,0.225
4ZaXaOcUscPNx546exx7Bm,Wavin',ARDN,TCAEO1975839,211019,True,2021-10-02T02:20:28Z,1,spotify_id,0.0268,0.763,0.456,0.00607,8.0,0.106,-11.165,1.0,0.168,74.987,0.45
7HytU9V8vMCUayply0lYBq,Champagne and Pools (feat. Blackbear & Kyle),"Hoodie Allen, blackbear, Kyle",TCACL1649584,214413,True,2021-10-02T02:20:04Z,1,spotify_id,0.519,0.61,0.641,0.0,9.0,0.902,-4.352,0.0,0.268,67.413,0.852
7fhFr1lYnxm3XyprL3Wnv8,Maybe Not (with Mac Ayres),"Souly Had, Mac Ayres",USUM72023299,230043,False,2021-10-02T02:19:46Z,1,spotify_id,0.0115,0.686,0.658,0.000117,7.0,0.0758,-5.405,1.0,0.117,142.056,0.409
6Quu3PRWFZNE297wRNgsmn,Daylight,Kota the Friend,TCADM1868972,177236,True,2021-10-02T02:18:55Z,1,spotify_id,0.642,0.553,0.491,0.0,9.0,0.0733,-7.467,1.0,0.388,79.0,0.762
72jQMLt6LzfpNv80YjP2CF,lakehouse,Jeremy Zucker,USUM72003321,222600,True,2021-09-29T14:33:15Z,1,spotify_id,0.438,0.634,0.293,9.36e-06,2.0,0.101,-9.446,1.0,0.11,120.171,0.654
1WPqawIF9HCKfSOt7mN6X0,Nowhere To Run,Martha Reeves & The Vandellas,USMO10200170,181640,False,2021-09-26T23:20:26Z,1,spotify_id,0.104,0.606,0.815,0.00566,2.0,0.0515,-9.377,0.0,0.0485,129.34,0.877
35w6fQ0Wnuv7aIryRx7gTq,B-A-B-Y,Carla Thomas,USAT20003961,177000,False,2021-09-26T22:41:36Z,1,spotify_id,0.428,0.74,0.301,0.0,8.0,0.0782,-11.975,1.0,0.0467,113.61,0.669
74JdR9aXE6I74oS1BVRsvb,O-o-h Child,The Five Stairsteps,USBR10100127,197160,False,2021-09-26T22:29:53Z,1,spotify_id,0.00154,0.488,0.754,2.42e-05,5.0,0.678,-7.95,0.0,0.0381,88.368,0.664
5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,USMC17948997,276493,False,2021-09-26T22:29:42Z,1,spotify_id,0.469,0.835,0.509,4.11e-06,0.0,0.0436,-13.668,1.0,0.0548,138.711,0.949
2T43UrvAg60ubJVo5KQ3t7,Come and Get Your Love (Rerecorded),Redbone,USDEI8204352,208306,False,2021-09-26T22:29:37Z,1,spotify_id,0.227,0.793,0.481,0.00127,2.0,0.06,-14.246,1.0,0.0279,107.744,0.97
7cdnq45E9aP2XDStHg5vd7,Cherry Bomb,The Runaways,USIR20200576,138706,False,2021-09-26T22:29:31Z,1,spotify_id,0.0455,0.501,0.813,4.75e-05,11.0,0.131,-8.192,1.0,0.0639,136.59,0.495
75GQIYnRaBg7ndHxhfYuQy,Go All The Way,Raspberries,USCA29100324,205346,False,2021-09-26T22:28:38Z,1,spotify_id,0.548,0.305,0.849,0.000134,9.0,0.0995,-4.892,1.0,0.0999,134.287,0.555
2OSfEYKhlSsLx6vn4O75RK,I Want You Back,The Jackson 5,USMO19400306,178493,False,2021-09-26T22:28:31Z,1,spotify_id,0.441,0.667,0.669,0.00229,8.0,0.215,-6.264,1.0,0.0326,98.266,0.947
6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,"Blue Swede, Björn Skifs",SEAMA7343050,172866,False,2021-09-26T22:28:25Z,1,spotify_id,0.261,0.547,0.82,0.0,8.0,0.3,-6.728,1.0,0.0805,118.208,0.933
39Xb2mnMH7w8rpg5S3u9FS,Harlem Shuffle,Bob & Earl,QMDA71491595,170109,False,2021-09-26T22:21:58Z,1,spotify_id,0.55,0.646,0.804,0.0484,5.0,0.0584,-8.007,1.0,0.0426,117.612,0.766
05IZnB0bFIEl6fIPITzfqg,For Real (feat. Kemba),"Jharrel Jerome, Kemba",USLD91728742,185306,True,2021-09-24T14:44:16Z,1,spotify_id,0.15,0.732,0.679,0.0,1.0,0.0383,-7.469,1.0,0.202,140.02,0.622
6UMSaK1ukG2nJOJzkqsOMG,Feels Right,Danny's Dead,QZCE61813718,174106,False,2021-09-24T14:43:52Z,1,spotify_id,0.287,0.798,0.585,0.0,5.0,0.105,-4.128,1.0,0.0588,91.046,0.419
1lj9iFKR5wPRdk4sPrjqGL,Bliss,"Cam the Artisan, Xiamara Jennings",QZARB1871011,242394,True,2021-09-24T14:43:11Z,1,spotify_id,0.668,0.81,0.419,0.0,0.0,0.154,-13.395,1.0,0.167,111.95,0.482
4XRkQloZFcRrCONN7ZQ49Y,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,USPR37800052,348066,False,2021-09-24T14:40:38Z,1,spotify_id,0.0659,0.717,0.665,0.0,9.0,0.326,-9.503,1.0,0.0523,105.693,0.774
3M8FzayQWtkvOhqMn2V4T2,Lean on Me,Bill Withers,USSM17200461,258834,False,2021-09-24T14:40:26Z,1,spotify_id,0.782,0.619,0.22,1.19e-05,0.0,0.124,-13.843,1.0,0.0672,75.143,0.426
74iQ3gahRTOGc19bYadBE3,Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,USSM19901657,291073,False,2021-09-24T14:39:33Z,1,spotify_id,0.296,0.9,0.709,0.00047,9.0,0.0863,-12.683,1.0,0.0636,105.822,0.897
1xTfQiHbhB2Bj2B9dlAojb,Boogie On Reggae Woman,Stevie Wonder,USUM71200479,313266,False,2021-09-24T14:39:03Z,1,spotify_id,0.205,0.876,0.708,0.074,1.0,0.0671,-11.405,1.0,0.052,106.916,0.643
58cAopfBOtm1Sgifx99jtR,Papa's Got A Brand New Bag - Pt. 1,James Brown,USF066500020,126040,False,2021-09-24T14:38:27Z,1,spotify_id,0.597,0.777,0.816,0.0212,4.0,0.253,-5.198,1.0,0.102,129.563,0.897
5U3i59kbTLrxo46TU1FRnF,People Get Up And Drive Your Funky Soul - Remix,"James Brown, Fred Wesley, The J.B.'s",USUR10300488,544640,False,2021-09-24T14:38:07Z,1,spotify_id,0.23,0.8,0.802,0.00379,0.0,0.0971,-5.439,1.0,0.166,97.586,0.82
5XeSAezNDk9tuw3viiCbZ3,Get Up Offa That Thing,James Brown,USF067625010,239733,False,2021-09-24T14:37:39Z,1,spotify_id,0.217,0.864,0.813,0.0,2.0,0.874,-6.909,1.0,0.362,117.995,0.72
0dMd4rilfd6gPbXaLpNYhu,Higher Ground,Stevie Wonder,USMO17382652,222600,False,2021-09-24T14:37:30Z,1,spotify_id,0.0631,0.716,0.85,0.00133,8.0,0.189,-9.949,1.0,0.0426,125.474,0.821
1hQFF33xi8ruavZNyovtUN,"December, 1963 (Oh What a Night!)",The Four Seasons,USRH10175221,197146,False,2021-09-24T14:37:20Z,1,spotify_id,0.0588,0.737,0.495,9.12e-06,1.0,0.0542,-13.489,1.0,0.027,104.409,0.967
0RgcOUQg4qYAEt9RIdf3oB,Shining Star,"Earth, Wind & Fire",USSM17400660,170212,False,2021-09-24T14:37:18Z,1,spotify_id,0.668,0.676,0.692,0.00915,9.0,0.13,-13.093,1.0,0.052,102.516,0.799
4NTSDu34al733aIuUWVJHo,Boogie Nights,Heatwave,GBBBM9999966,303640,False,2021-09-24T14:35:40Z,1,spotify_id,0.169,0.629,0.615,7.23e-05,11.0,0.132,-10.972,0.0,0.0433,118.805,0.673
3ZxfehzRtB3oJcBuxWXFZQ,It's Your Thing,The Isley Brothers,USSM18400324,169296,False,2021-09-24T14:35:14Z,1,spotify_id,0.0727,0.376,0.67,2.52e-06,10.0,0.0718,-9.273,1.0,0.0854,185.503,0.837
17VWTx7LD7liGlpnlGhUbn,Lady Marmalade,LaBelle,USSM17400284,237121,False,2021-09-24T14:35:05Z,1,spotify_id,0.398,0.631,0.563,0.0,2.0,0.0733,-12.135,0.0,0.0552,117.963,0.947
1O1mCVN5hue4lOOqd5EysZ,Living For The City,Stevie Wonder,USMO10000390,219306,False,2021-09-24T14:34:45Z,1,spotify_id,0.256,0.708,0.538,0.0,11.0,0.193,-10.28,1.0,0.0686,98.233,0.651
620q3OKfZXyy4dstdxSi9K,Ebony Eyes,Stevie Wonder,USUMG0000367,248933,False,2021-09-24T14:33:18Z,1,spotify_id,0.0791,0.577,0.61,0.0,10.0,0.377,-10.559,1.0,0.0424,207.143,0.932
6RANU8AS5ICU5PEHh8BYtH,Isn't She Lovely,Stevie Wonder,USMO17682655,394266,False,2021-09-24T14:32:43Z,1,spotify_id,0.182,0.481,0.826,0.00352,1.0,0.324,-6.974,0.0,0.0851,118.679,0.819
4Gn4b1qJ12rowCNRw5DHM9,Pastime Paradise,Stevie Wonder,USMO17600972,207693,False,2021-09-24T14:32:35Z,1,spotify_id,0.154,0.514,0.487,0.0,0.0,0.112,-11.657,0.0,0.102,78.535,0.306
4kP69y3GKHi9tXckfgp4bK,For Once In My Life,Stevie Wonder,USMO16800531,169800,False,2021-09-24T14:31:45Z,1,spotify_id,0.195,0.524,0.519,0.0,6.0,0.523,-11.903,1.0,0.043,110.121,0.847
4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Stevie Wonder,USMO17600526,232760,False,2021-09-24T14:31:40Z,1,spotify_id,0.16,0.588,0.568,0.0,6.0,0.0792,-9.766,1.0,0.0672,106.938,0.952
4N0TP4Rmj6QQezWV88ARNJ,Superstition,Stevie Wonder,USMO17200984,266133,False,2021-09-24T14:31:35Z,1,spotify_id,0.0598,0.611,0.578,0.0219,1.0,0.0983,-14.171,1.0,0.0676,100.625,0.884
6dQSzIIt4gNE9BpF02Tus4,Back In Love Again,"L.T.D., Jeffrey Osborne",USUM71208830,284733,False,2021-09-24T14:31:25Z,1,spotify_id,0.0173,0.83,0.559,4.85e-05,10.0,0.189,-14.609,0.0,0.132,109.34,0.877
7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",USMO16700534,151666,False,2021-09-24T14:31:19Z,1,spotify_id,0.43,0.663,0.6,0.0,7.0,0.184,-10.87,1.0,0.032,129.987,0.797
2M2WJ7gBlcKNxdhyfPp9zY,Best of My Love,The Emotions,USSM17700716,220560,False,2021-09-24T14:31:16Z,1,spotify_id,0.447,0.784,0.713,0.14,0.0,0.0904,-6.865,1.0,0.0339,115.443,0.97
687YZan9Gol1UVvbpUSO6Y,I Wish,Stevie Wonder,USMO17682657,252373,False,2021-09-24T14:31:14Z,1,spotify_id,0.0816,0.821,0.721,7.37e-06,10.0,0.0664,-10.401,0.0,0.0515,105.866,0.885
1eeySrWP5X7hsbfyc3PPge,(Every Time I Turn Around) Back In Love Again,L.T.D.,USAM17702137,280133,False,2021-09-24T14:31:07Z,1,spotify_id,0.0842,0.824,0.636,0.000381,8.0,0.47,-11.856,1.0,0.109,109.337,0.914
3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,USAT21203287,233478,False,2021-09-24T14:29:03Z,1,spotify_id,0.049,0.726,0.698,0.0,5.0,0.309,-4.165,1.0,0.0431,143.994,0.867
4yKZACkuudvfd600H2dQie,Get Down On It - Single Version,Kool & The Gang,USPR38100044,212906,False,2021-09-24T14:27:28Z,1,spotify_id,0.205,0.879,0.626,6.07e-05,7.0,0.056,-6.344,1.0,0.0604,110.864,0.968
0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),"J. Cole, Cults, Amber Coffman",USQX91301184,296520,True,2021-09-24T14:23:44Z,1,spotify_id,0.0193,0.766,0.74,0.0784,1.0,0.229,-10.363,1.0,0.0807,118.008,0.183
6bsRaxW3vYniwPytZQXZB6,Spinback,Comethazine,USQX92104016,105826,True,2021-09-24T13:07:03Z,1,spotify_id,0.00451,0.964,0.771,1.58e-06,11.0,0.432,-7.238,0.0,0.311,127.003,0.468
0eqGAjcDzLOmxF8g1iViYU,Needs,Kota the Friend,QZMER2181699,222941,True,2021-09-24T13:06:52Z,1,spotify_id,0.435,0.864,0.563,0.0,4.0,0.115,-7.915,1.0,0.401,149.825,0.81
2DTpP3caqX3QdJIEoS83mD,Your Heart,"Joyner Lucas, J. Cole",QMDA62127388,198620,True,2021-09-24T13:06:35Z,1,spotify_id,0.392,0.861,0.637,0.0,6.0,0.0929,-7.701,0.0,0.133,87.006,0.754
2DgdHcjWmO3qd50RzuBLgZ,House of Memories,Panic! At The Disco,USAT21503701,208706,False,2021-09-24T00:12:42Z,1,spotify_id,0.00272,0.506,0.817,0.0,11.0,0.0486,-5.051,0.0,0.0335,109.952,0.506
37lsV513gD04gFvKIPCw4N,Stuck (feat. Arin Ray),"EARTHGANG, Arin Ray",USUM71813392,270986,True,2021-09-24T00:09:11Z,1,spotify_id,0.109,0.615,0.672,3.89e-06,1.0,0.105,-6.802,1.0,0.219,96.62,0.694
5w3joDvFdDskgw6TvLh7vN,UP,EARTHGANG,USUM71917292,215346,True,2021-09-24T00:08:46Z,1,spotify_id,0.343,0.703,0.692,0.0,4.0,0.382,-6.26,0.0,0.168,155.992,0.659
0bdNktKwMzf6d4V5BNK1KN,Super Bounce,"Duckwrth, EARTHGANG",USUM72015558,218017,True,2021-09-23T23:55:48Z,1,spotify_id,0.239,0.772,0.61,0.000538,9.0,0.124,-6.175,0.0,0.206,74.519,0.747
3Vj8RQkFwOmDvUrwu6MtQZ,"Yo Love - From ""Queen & Slim: The Soundtrack""","Vince Staples, 6LACK, Mereba",USUM71920230,143830,True,2021-09-23T23:55:29Z,1,spotify_id,0.565,0.703,0.573,3.13e-06,0.0,0.0987,-9.032,1.0,0.0724,147.038,0.491
1ohxmwWvLNWIlt0kUo8kZF,Oshun (with EARTHGANG & 6LACK feat. Jurdan Bryant),"Spillage Village, EARTHGANG, 6LACK, Jurdan Bryant",USUM72017768,242099,True,2021-09-23T23:55:21Z,1,spotify_id,0.0326,0.792,0.511,0.0,2.0,0.0902,-6.827,1.0,0.117,133.028,0.552
5Jn3W2PPpKDj4SBQTdC8op,E,Jean Carter,QZES91957477,180402,True,2021-09-23T23:55:12Z,1,spotify_id,0.0737,0.863,0.581,0.00227,10.0,0.0703,-8.515,1.0,0.175,148.999,0.491
3STeMaQt9svi9EyB4BYrIc,Chivalry Is Not Dead,Hiatus Kaiyote,GBCFB2100025,206826,False,2021-09-23T23:14:23Z,1,spotify_id,0.263,0.562,0.752,1.31e-06,4.0,0.146,-5.562,0.0,0.181,134.78,0.564
3c7N2fCFB4JVKGF8cWfteh,Fingerprints,Hiatus Kaiyote,USSM11500140,256912,False,2021-09-23T23:14:05Z,1,spotify_id,0.521,0.6,0.237,0.0466,8.0,0.117,-11.212,1.0,0.0466,79.8,0.325
3PHgxKy3nKy0v9KvUtHl8g,And We Go Gentle,Hiatus Kaiyote,GBCFB2100026,203266,False,2021-09-23T23:13:50Z,1,spotify_id,0.299,0.587,0.584,2.53e-05,4.0,0.109,-7.594,0.0,0.0395,71.826,0.525
55mvtucws4Mnro27744t9X,Red Room,Hiatus Kaiyote,GBCFB2100031,232053,False,2021-09-23T23:13:20Z,1,spotify_id,0.631,0.687,0.361,0.00479,7.0,0.117,-9.782,1.0,0.0501,80.935,0.453
0Y0JVqSlj8J512B5kjKekP,Back to Me,Moonchild,uscgj1295200,223026,False,2021-09-23T23:12:30Z,1,spotify_id,0.571,0.88,0.22,0.0437,1.0,0.125,-11.51,0.0,0.471,94.112,0.812
3nSECoLmCiUbpQVJtpmS1I,Poetry,"The RH Factor, Q-Tip, Erykah Badu",USGR10300083,348546,False,2021-09-23T23:11:43Z,1,spotify_id,0.209,0.749,0.501,0.0973,0.0,0.304,-10.441,1.0,0.17,89.965,0.4
4MTmD97M3KIAWLnwJbVwbp,Strength,The RH Factor,USGR10401281,278266,False,2021-09-23T23:11:26Z,1,spotify_id,0.156,0.695,0.507,0.657,2.0,0.122,-10.014,1.0,0.0576,98.855,0.433
34iP1qPyAfLpBAcMo7TQfN,Forget Regret,"The RH Factor, Stephanie McKay",USGR10300085,232160,False,2021-09-23T23:11:11Z,1,spotify_id,0.219,0.701,0.29,0.0141,10.0,0.406,-10.812,0.0,0.105,75.845,0.181
6CAYXIhkBARYmy7kVNDIOi,I'll Stay,"The RH Factor, D'Angelo",USGR10300080,470546,False,2021-09-23T23:10:30Z,1,spotify_id,0.632,0.632,0.276,0.293,4.0,0.157,-13.697,0.0,0.0594,129.693,0.237
4XyKqXYeL0FBPFbDrXLvJZ,Crazy Race,The RH Factor,USUM70506946,143280,False,2021-09-23T23:09:38Z,1,spotify_id,0.364,0.781,0.393,8.44e-06,10.0,0.107,-12.197,0.0,0.149,101.07,0.733
48wH8bAxvBJO2l14GmNLz7,Wait for the Moment,Vulfpeck,TCACA1490363,230676,False,2021-09-23T23:09:28Z,1,spotify_id,0.501,0.773,0.36,0.0042,0.0,0.0823,-9.722,1.0,0.0956,79.207,0.681
62VWmsNoDmqT0Mj9oHHFVh,Strasbourg / St. Denis,Roy Hargrove,GBUM70805366,278626,False,2021-09-23T23:09:09Z,1,spotify_id,0.149,0.701,0.445,0.59,1.0,0.0963,-10.583,1.0,0.0834,103.004,0.405
4zQuwW24dweWcaX0fEJkP2,You Know I'm No Good,Amy Winehouse,GBUM70603488,256946,False,2021-09-23T23:06:53Z,1,spotify_id,0.0132,0.705,0.806,0.00428,9.0,0.0701,-3.607,1.0,0.0309,103.383,0.734
6yLX8QnxlnEqZfs3YKCfjF,Tears Dry On Their Own,Amy Winehouse,GBUM70603494,185186,True,2021-09-23T23:06:48Z,1,spotify_id,0.491,0.643,0.871,0.0,1.0,0.29,-2.734,0.0,0.118,121.569,0.452
1L5tZi0izXsi5Kk5OJf4W0,Rehab,Amy Winehouse,GBUM70603730,213760,False,2021-09-23T23:06:36Z,1,spotify_id,0.0473,0.434,0.872,1.83e-06,0.0,0.396,-2.974,1.0,0.0702,71.515,0.732
5RqIM2vv5nw2PGJBqPD8Rg,Me & Mr Jones,Amy Winehouse,GBUM70603492,151573,True,2021-09-23T23:06:15Z,1,spotify_id,0.537,0.59,0.803,0.0,4.0,0.105,-2.518,1.0,0.085,87.851,0.477
2Nb9tg5hiCQJCVcBAERyZR,Control You,MOVEMENT,AUUM71400005,283267,False,2021-09-23T22:18:10Z,1,spotify_id,0.629,0.321,0.482,0.00262,5.0,0.103,-10.53,0.0,0.192,85.419,0.235
2X08vXJHBRCXsQyFdaQGPT,Keep It Down,Migrant Motel,QZHZ31967737,164180,False,2021-09-23T22:18:08Z,1,spotify_id,0.0154,0.668,0.572,0.000511,1.0,0.0565,-6.232,1.0,0.0533,88.02,0.5
3e0ZGE7Gp034iLknjQk4QW,Can I,Drake,USUG11902759,189289,True,2021-09-23T22:18:08Z,1,spotify_id,0.484,0.643,0.178,0.0108,4.0,0.122,-8.56,0.0,0.0588,85.042,0.0674
77QScpB2OMJPRJqTmAyiVf,Me No Evil,Abhi The Nomad,QM6P41957128,165441,True,2021-09-23T13:30:47Z,1,spotify_id,0.155,0.919,0.55,6.38e-05,11.0,0.164,-13.554,0.0,0.0543,105.999,0.945
5YHMaDiaGGYs5QyJ2CBDXJ,Floors,"Abhi The Nomad, Foster Cazz",US3DF1540571,210340,False,2021-09-23T13:30:34Z,1,spotify_id,0.513,0.613,0.857,0.00105,2.0,0.268,-7.003,1.0,0.0476,131.962,0.32
1jNKhbKmDgYSHHSCEeMXey,Pomegranate,Kota the Friend,QZFYX2104046,109638,True,2021-09-23T13:30:14Z,1,spotify_id,0.136,0.637,0.489,0.0,2.0,0.0954,-9.157,1.0,0.444,79.175,0.373
70RecAVg5QudOXfJs64sM5,Planetarium,Justin Hurwitz,USUG11600661,257279,False,2021-09-23T13:27:27Z,1,spotify_id,0.92,0.248,0.142,0.733,7.0,0.548,-15.443,1.0,0.0379,128.841,0.0439
5BMwpS4iYKR30kq9U9beaT,City Of Stars,Ryan Gosling,USUG11600665,111240,False,2021-09-23T13:27:26Z,1,spotify_id,0.954,0.585,0.0809,0.0233,6.0,0.0935,-19.346,0.0,0.0523,98.379,0.204
4r9hiElqKWMPT4Z3vN2exq,A Lovely Night,"Ryan Gosling, Emma Stone",USUG11600652,236506,False,2021-09-23T13:27:25Z,1,spotify_id,0.299,0.364,0.478,0.0015,7.0,0.124,-8.645,1.0,0.0473,134.551,0.493
39ncDMVidHOeQgeC5anYZM,Someone In The Crowd,"Emma Stone, Callie Hernandez, Sonoya Mizuno, Jessica Rothe",USUG11600662,259613,False,2021-09-23T13:27:23Z,1,spotify_id,0.0906,0.616,0.538,8.98e-06,0.0,0.192,-9.165,0.0,0.17,127.948,0.278
5kRBzRZmZTXVg8okC7SJFZ,Another Day Of Sun,La La Land Cast,USUG11600653,228173,False,2021-09-23T13:27:22Z,1,spotify_id,0.0162,0.588,0.742,3.98e-06,8.0,0.653,-6.757,1.0,0.0528,125.819,0.824
0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Outkast,USLF20000357,270506,True,2021-09-23T13:27:08Z,1,spotify_id,0.143,0.843,0.806,0.0,4.0,0.0771,-5.946,0.0,0.269,94.948,0.613
4f6PUDRYJI51UrZy0jDAxD,Herman’s Habit,Justin Hurwitz,USUG11600659,111613,False,2021-09-23T00:48:14Z,1,spotify_id,0.0634,0.588,0.593,0.889,8.0,0.214,-9.448,1.0,0.052,123.678,0.668
1QL7nSDZCwZMnbisV4KOXt,t r a n s p a r e n t s o u l feat. Travis Barker,"WILLOW, Travis Barker",QMJMT2103571,168030,True,2021-09-22T22:45:04Z,1,spotify_id,0.0021,0.39,0.83,0.0,11.0,0.156,-5.201,0.0,0.0563,90.021,0.191
5JKnYZOhSP7rOK0jPYcCjV,t r a n s p a r e n t s o u l feat. Travis Barker,"WILLOW, Travis Barker",QMJMT2103571,168398,True,2021-09-22T22:43:51Z,1,spotify_id,0.00213,0.374,0.83,0.0,11.0,0.15,-5.203,0.0,0.0584,90.19,0.204
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,QMJMT1500801,196520,False,2021-09-22T22:42:11Z,1,spotify_id,0.0371,0.764,0.705,1.94e-05,3.0,0.0943,-5.279,0.0,0.0278,101.003,0.672
0nx8uE4jpVqMF2kIRWW98W,Mystery Lady - Scorpion Kings Remix,"Masego, Kabza De Small, DJ Maphorisa, Don Toliver",USUM72117497,450000,False,2021-09-22T18:30:39Z,1,spotify_id,0.00888,0.84,0.696,0.0189,3.0,0.0661,-13.46,0.0,0.0442,112.011,0.796
0UwsTR4qFd0kjJviMtVBIs,Song 2 You (feat. Leon Thomas III & Victoria Justice),"Victorious Cast, Leon Thomas III, Victoria Justice",USSM11101547,218373,False,2021-09-22T18:29:53Z,1,spotify_id,0.0576,0.591,0.866,0.0,2.0,0.146,-2.877,1.0,0.0536,86.981,0.508
1pb3GpXukIdPvhwSEDLclz,In Your Mind,Straats,QZK6P2078639,155000,False,2021-09-21T15:46:08Z,1,spotify_id,0.787,0.906,0.36,0.0,3.0,0.109,-7.031,1.0,0.0391,101.043,0.508
6Hrc0eL42HQNVlAQMWvXwC,Count On You (feat. Lil Wayne),"Love Mansuy, Lil Wayne",USWB12000913,205173,True,2021-09-21T15:45:28Z,1,spotify_id,0.402,0.593,0.549,5.07e-05,0.0,0.402,-4.842,1.0,0.0721,148.251,0.49
4NBYId6eoacEMJDkhfTPG7,Coney Island,SEB,QZ93L2109603,169973,False,2021-09-21T15:45:22Z,1,spotify_id,0.201,0.689,0.704,3.05e-05,1.0,0.112,-8.453,0.0,0.0325,121.984,0.653
10F1Hc50MAG0yZqqy1lqss,Life's Good,Ehnsn,QZHN81967567,140329,True,2021-09-21T15:44:27Z,1,spotify_id,0.52,0.66,0.45,0.0,7.0,0.15,-10.2,1.0,0.292,97.684,0.218
5V2sSwnWekr12fn6Y1TiPu,Sunday,Stirfryboyz,USLD91721382,236521,True,2021-09-21T15:43:47Z,1,spotify_id,0.352,0.771,0.414,0.00426,6.0,0.216,-12.019,0.0,0.0836,138.025,0.424
1YsJwqe66K6wF6GZOkuMgV,The Wave,"Commonminds, Myles Cameron",QZB4J1895854,186067,True,2021-09-21T15:43:37Z,1,spotify_id,0.26,0.813,0.497,0.0,10.0,0.102,-6.691,0.0,0.326,88.906,0.86
3SsBOP6ESTsu9KtbgjKycE,She Stole My Heart,Ark Woods,QMR481900004,213499,True,2021-09-21T15:42:37Z,1,spotify_id,0.167,0.827,0.694,0.0,8.0,0.356,-8.788,1.0,0.0601,119.986,0.688
3aaThsUVKfgux4VMEds6tO,Conversations with God,Charles Hamilton,TCADT1853087,275304,True,2021-09-21T15:41:55Z,1,spotify_id,0.515,0.473,0.815,0.0,10.0,0.686,-6.137,1.0,0.37,90.74,0.733
